route_id,Line ID,stop_id,Order,Border Y/N,Hub Stop Y/N,ride_zone,Alight Zone,Entering Angle,Distance
U7510,U751002,1003761,26,N,N,3,3,112,24604
U7510,U751002,1000366,27,N,N,3,3,87,24891
U7510,U751002,1001575,28,N,N,3,3,13,25324
U7510,U751002,1004098,29,N,N,3,3,41,25863
U7510,U751002,1002106,30,N,N,3,3,43,26861
U7510,U751002,1001787,31,N,N,3,3,36,27375
U7510,U751002,1003609,32,Y,N,4,3,49,27863
U7510,U751002,1001512,33,Y,N,4,3,43,28970
U7510,U751002,1002494,34,Y,N,4,3,67,29376
U7510,U751002,1002639,35,N,N,4,4,353,30029
U7510,U751002,1004348,36,N,N,4,4,0,32800
U7520,U752001,1003078,1,N,N,1,1,79,0
U7520,U752001,1000936,2,N,N,1,1,81,1027
U7520,U752001,1001731,3,N,N,1,1,176,1321
U7520,U752001,1008397,4,N,N,1,1,193,1499
U7520,U752001,1003082,5,N,N,1,1,86,1691
U7520,U752001,1000357,6,N,N,1,1,11,2361
U7520,U752001,1003916,7,N,N,1,1,160,3297
U7520,U752001,1000886,8,N,N,1,1,172,4366
U7520,U752001,1001216,9,N,N,1,1,160,5021
U7520,U752001,1001753,10,N,N,1,1,163,6476
U7520,U752001,1000302,11,N,N,1,1,165,6945
U7520,U752001,1001423,12,N,N,1,1,116,7450
U7520,U752001,1002513,13,N,N,1,1,102,7752
U7520,U752001,1000619,14,N,N,1,1,99,8301
U7520,U752001,1000912,15,N,N,1,1,101,8728
U7520,U752001,1000825,16,N,N,1,1,99,9161
U7520,U752001,1000316,17,N,N,1,1,159,9796
U7520,U752001,1000431,18,N,N,1,1,180,12613
U7520,U752001,1000169,19,N,N,1,1,180,13137
U7520,U752001,1000304,20,N,N,1,1,89,13730
U7520,U752001,1002931,21,N,N,1,1,168,14091
U7520,U752001,1006549,22,N,N,1,1,132,14302
U7520,U752001,1004107,23,N,N,1,1,258,14757
U7520,U752001,1006103,24,N,N,1,1,267,15021
U7520,U752001,1000064,25,N,N,1,1,270,15204
U7520,U752001,1000644,26,N,N,1,1,181,16293
U7520,U752001,1002690,27,N,N,1,1,181,16604
U7520,U752001,1002103,28,N,N,1,1,93,17209
U7520,U752001,1000231,29,N,N,1,1,91,18123
U7520,U752001,1006550,30,N,N,1,1,31,18900
U7520,U752002,1006550,1,N,N,1,1,31,0
U7520,U752002,1006510,2,N,N,1,1,283,732
U7520,U752002,1006511,3,N,N,1,1,286,1682
U7520,U752002,1000709,4,N,N,1,1,1,2191
U7520,U752002,1000708,5,N,N,1,1,1,2478
U7520,U752002,1000063,6,N,N,1,1,90,3633
U7520,U752002,1000737,7,N,N,1,1,90,3890
U7520,U752002,1003281,8,N,N,1,1,309,4422
U7520,U752002,1006104,9,N,N,1,1,354,4876
U7520,U752002,1000303,10,N,N,1,1,269,5102
U7520,U752002,1001202,11,N,N,1,1,360,5439
U7520,U752002,1006577,12,N,N,1,1,3,5711
U7520,U752002,1001196,13,N,N,1,1,0,5990
U7520,U752002,1004095,14,N,N,1,1,0,6171
U7520,U752002,1002390,15,N,N,1,1,51,6833
U7520,U752002,1001094,16,N,N,1,1,29,7658
U7520,U752002,1000443,17,N,N,1,1,339,9742
U7520,U752002,1000812,18,N,N,1,1,279,10358
U7520,U752002,1001838,19,N,N,1,1,281,10964
U7520,U752002,1000618,20,N,N,1,1,279,11178
U7520,U752002,1001424,21,N,N,1,1,286,11922
U7520,U752002,1000651,22,N,N,1,1,345,12584
U7520,U752002,1001752,23,N,N,1,1,343,13080
U7520,U752002,1001566,24,N,N,1,1,346,14339
U7520,U752002,1000740,25,N,N,1,1,347,14842
U7520,U752002,1003915,26,N,N,1,1,340,16231
U7520,U752002,1000358,27,N,N,1,1,191,16980
U7520,U752002,1003083,28,N,N,1,1,266,17672
U7520,U752002,1008398,29,N,N,1,1,7,18346
U7520,U752002,1001730,30,N,N,1,1,356,18944
U7520,U752002,1004249,31,N,N,1,1,261,19540
U7520,U752002,1003078,32,N,N,1,1,79,20400
U7530,U753001,1000572,1,N,N,2,2,27,0
U7530,U753001,1001584,2,N,N,2,2,207,607
U7530,U753001,1001603,3,N,N,2,2,150,924
U7530,U753001,1001588,4,N,N,2,2,14,2220
U7530,U753001,1001586,5,N,N,2,2,340,2583
U7530,U753001,1002548,6,N,N,2,2,300,4015
U7530,U753001,1002516,7,N,N,2,2,308,4937
U7530,U753001,1000594,8,N,N,2,2,216,5559
U7530,U753001,1003443,9,N,N,2,2,218,7209
U7530,U753001,1004057,10,N,N,2,2,184,8753
U7530,U753001,1001251,11,N,N,2,2,173,9276
U7530,U753001,1002302,12,N,N,2,2,174,10255
U7530,U753001,1003496,13,N,N,2,2,175,10796
U7530,U753001,1003513,14,N,N,2,2,174,11294
U7530,U753001,1001112,15,N,N,2,2,171,11928
U7530,U753001,1000399,16,N,N,2,2,172,13084
U7530,U753001,1004006,17,N,N,2,2,172,13623
U7530,U753001,1003384,18,N,N,2,2,172,14335
U7530,U753001,1002378,19,N,N,2,2,174,15073
U7530,U753001,1001528,20,N,N,2,2,174,15373
U7530,U753001,1001374,21,N,N,2,2,172,15542
U7530,U753001,1000978,22,N,N,2,2,175,16149
U7530,U753001,1001493,23,N,N,2,2,176,16572
U7530,U753001,1000069,24,N,N,2,2,177,17241
U7530,U753001,1001514,25,Y,N,1,2,145,19248
U7530,U753001,1006610,26,Y,N,1,2,300,19630
U7530,U753001,1003189,27,N,N,1,1,172,20477
U7530,U753001,1006606,28,N,N,1,1,48,21609
U7530,U753001,1006604,29,N,N,1,1,91,26577
U7530,U753001,1006592,30,N,N,1,1,272,28584
U7530,U753001,1006593,31,N,N,1,1,106,29096
U7530,U753001,1006594,32,N,N,1,1,269,29396
U7530,U753001,1006595,33,N,N,1,1,254,29806
U7530,U753001,1006596,34,N,N,1,1,238,30118
U7530,U753001,1006600,35,N,N,1,1,259,31127
U7530,U753001,1000242,36,N,N,1,1,163,31853
U7530,U753001,1000244,37,N,N,1,1,163,32350
U7530,U753001,1001345,38,N,N,1,1,165,32866
U7530,U753001,1001297,39,N,N,1,1,163,33412
U7530,U753001,1002428,40,N,N,1,1,140,36490
U7530,U753001,1003833,41,N,N,1,1,53,38134
U7530,U753001,1000335,42,N,N,1,1,52,40940
U7530,U753001,1000266,43,N,N,1,1,52,41683
U7530,U753001,1003855,44,N,N,1,1,317,42050
U7530,U753001,1002456,45,N,N,1,1,317,42522
U7530,U753001,1002459,46,N,N,1,1,26,42715
U7530,U753001,1004173,47,N,N,1,1,188,43064
U7530,U753001,1002126,48,N,N,1,1,313,43926
U7530,U753001,1004165,49,N,N,1,1,310,44226
U7530,U753001,1000172,50,N,N,1,1,44,44767
U7530,U753001,1006016,51,N,N,1,1,40,45231
U7530,U753001,1004223,52,N,N,1,1,80,46174
U7530,U753001,1003856,53,N,N,1,1,339,46394
U7530,U753001,1008076,54,N,N,1,1,39,46865
U7530,U753001,1006643,55,N,N,1,1,65,47289
U7530,U753001,1003078,56,N,N,1,1,79,47700
U7530,U753002,1003078,1,N,N,1,1,79,0
U7530,U753002,1008075,2,N,N,1,1,254,837
U7530,U753002,1003267,3,N,N,1,1,291,1205
U7530,U753002,1008104,4,N,N,1,1,215,1754
U7530,U753002,1000171,5,N,N,1,1,226,2331
U7530,U753002,1004166,6,N,N,1,1,309,2844
U7530,U753002,1000170,7,N,N,1,1,322,3331
U7530,U753002,1004172,8,N,N,1,1,286,4109
U7530,U753002,1002457,9,N,N,1,1,204,4393
U7530,U753002,1002458,10,N,N,1,1,213,4676
U7530,U753002,1000333,11,N,N,1,1,300,5117
U7530,U753002,1000331,12,N,N,1,1,272,5499
U7530,U753002,1003315,13,N,N,1,1,232,5799
U7530,U753002,1000336,14,N,N,1,1,232,6210
U7530,U753002,1000325,15,N,N,1,1,142,6513
U7530,U753002,1000691,16,N,N,1,1,87,6881
U7530,U753002,1003096,17,N,N,1,1,270,7311
U7530,U753002,1001026,18,N,N,1,1,310,7588
U7530,U753002,1008214,19,N,N,1,1,86,8564
U7530,U753002,1001210,20,N,N,1,1,320,10859
U7530,U753002,1003059,21,N,N,1,1,343,14058
U7530,U753002,1003025,22,N,N,1,1,345,14639
U7530,U753002,1000243,23,N,N,1,1,343,15266
U7530,U753002,1000245,24,N,N,1,1,343,15683
U7530,U753002,1003188,25,N,N,1,1,352,17053
U7530,U753002,1006609,26,N,N,1,1,120,17421
U7530,U753002,1001514,27,Y,N,2,1,145,18396
U7530,U753002,1006610,28,Y,N,2,1,300,18600
U7530,U753002,1003189,29,N,N,2,2,172,19200
U7530,U753002,1006606,30,N,N,2,2,48,21270
U7530,U753002,1006703,31,N,N,2,2,275,21762
U7530,U753002,1000068,32,N,N,2,2,357,29768
U7530,U753002,1003218,33,N,N,2,2,355,30388
U7530,U753002,1000814,34,N,N,2,2,353,31208
U7530,U753002,1001373,35,N,N,2,2,352,31380
U7530,U753002,1000292,36,N,N,2,2,354,31575
U7530,U753002,1001936,37,N,N,2,2,351,32150
U7530,U753002,1003318,38,N,N,2,2,352,32442
U7530,U753002,1003122,39,N,N,2,2,352,32585
U7530,U753002,1004035,40,N,N,2,2,354,32862
U7530,U753002,1000398,41,N,N,2,2,352,33969
U7530,U753002,1003982,42,N,N,2,2,351,35074
U7530,U753002,1003103,43,N,N,2,2,354,35740
U7530,U753002,1001915,44,N,N,2,2,355,36038
U7530,U753002,1002319,45,N,N,2,2,354,36794
U7530,U753002,1001250,46,N,N,2,2,353,37797
U7530,U753002,1004056,47,N,N,2,2,4,38245
U7530,U753002,1000257,48,N,N,2,2,42,39773
U7530,U753002,1000593,49,N,N,2,2,36,41449
U7530,U753002,1003585,50,N,N,2,2,128,42077
U7530,U753002,1002549,51,N,N,2,2,120,43037
U7530,U753002,1001587,52,N,N,2,2,160,44580
U7530,U753002,1001589,53,N,N,2,2,194,44987
U7530,U753002,1008304,54,N,N,2,2,342,46186
U7530,U753002,1008305,55,N,N,2,2,298,46505
U7530,U753002,1000572,56,N,N,2,2,27,46800
#N/A,U754001,1004160,1,N,N,2,2,91,0
#N/A,U754001,1003705,2,N,N,2,2,93,698
#N/A,U754001,1003693,3,N,N,2,2,107,1115
#N/A,U754001,1001244,4,N,N,2,2,114,2405
#N/A,U754001,1003706,5,N,N,2,2,90,3630
#N/A,U754001,1003074,6,N,N,2,2,86,4005
#N/A,U754001,1002788,7,N,N,2,2,71,7501
#N/A,U754001,1000373,8,N,N,2,2,79,7812
#N/A,U754001,1003582,9,N,N,2,2,78,8560
#N/A,U754001,1001455,10,N,N,2,2,147,9198
#N/A,U754001,1002731,11,N,N,2,2,167,9600
#N/A,U754001,1003273,12,N,N,2,2,202,10393
#N/A,U754001,1006800,13,N,N,2,2,197,10672
#N/A,U754001,1002476,14,N,N,2,2,198,10955
#N/A,U754001,1003359,15,N,N,2,2,187,11391
#N/A,U754001,1000860,16,Y,N,1,2,321,12179
#N/A,U754001,1001599,17,N,N,1,1,242,13583
#N/A,U754001,1003677,18,N,N,1,1,196,14564
#N/A,U754001,1000358,19,N,N,1,1,191,16217
#N/A,U754001,1003083,20,N,N,1,1,266,16918
#N/A,U754001,1001730,21,N,N,1,1,356,17593
#N/A,U754001,1004249,22,N,N,1,1,261,18261
#N/A,U754001,1008075,23,N,N,1,1,254,18621
#N/A,U754001,1003267,24,N,N,1,1,291,19126
#N/A,U754001,1008104,25,N,N,1,1,215,19836
#N/A,U754001,1000171,26,N,N,1,1,226,19943
#N/A,U754001,1000172,27,N,N,1,1,44,20200
U7540,U754002,1004160,1,N,N,1,1,91,0
U7540,U754002,1009135,2,N,N,1,1,346,376
U7540,U754002,1004162,3,N,N,1,1,271,819
U7540,U754002,1003706,4,N,N,1,1,90,4617
U7540,U754002,1002788,5,N,N,1,1,71,8663
U7540,U754002,1000373,6,N,N,1,1,79,9052
U7540,U754002,1003582,7,N,N,1,1,78,9873
U7540,U754002,1001455,8,N,N,1,1,147,10340
U7540,U754002,1002731,9,N,N,1,1,167,10830
U7540,U754002,1000908,10,N,N,1,1,88,11080
U7540,U754002,1003273,11,N,N,1,1,202,11616
U7540,U754002,1002476,12,N,N,1,1,198,12185
U7540,U754002,1003359,13,N,N,1,1,187,12568
U7540,U754002,1006655,14,N,N,1,1,249,13619
U7540,U754002,1006657,15,N,N,1,1,10,14250
U7540,U754002,1006658,16,N,N,1,1,108,14829
U7540,U754002,1003358,17,N,N,1,1,7,16124
U7540,U754002,1002475,18,N,N,1,1,18,16533
U7540,U754002,1003272,19,N,N,1,1,22,17111
U7540,U754002,1003334,20,N,N,1,1,353,17632
U7540,U754002,1003305,21,N,N,1,1,344,17923
U7540,U754002,1001454,22,N,N,1,1,318,18302
U7540,U754002,1003583,23,N,N,1,1,258,18786
U7540,U754002,1000374,24,N,N,1,1,259,19593
U7540,U754002,1000024,25,N,N,1,1,252,19987
U7540,U754002,1003555,26,N,N,1,1,270,24697
U7540,U754002,1001305,27,N,N,1,1,268,28058
U7540,U754002,1004160,28,N,N,1,1,91,28500
U7700,U770001,1002297,1,N,N,4,4,185,0
U7700,U770001,1000857,2,N,N,4,4,240,430
U7700,U770001,1002495,3,Y,N,3,4,247,1465
U7700,U770001,1004276,4,Y,N,3,4,137,1932
U7700,U770001,1002023,5,Y,N,3,4,229,2247
U7700,U770001,1003335,6,Y,N,3,4,228,2458
U7700,U770001,1002234,7,Y,N,3,4,227,3042
U7700,U770001,1003301,8,Y,N,3,4,206,3236
U7700,U770001,1000205,9,Y,N,3,4,206,4625
U7700,U770001,1004210,10,N,N,3,3,190,8159
U7700,U770001,1002621,11,Y,N,2,3,238,9933
U7700,U770001,1003857,12,N,N,2,2,151,11372
U7700,U770001,1006035,13,N,N,2,2,321,12982
U7700,U770001,1001509,14,N,N,2,2,309,13840
U7700,U770001,1000166,15,N,N,2,2,241,14173
U7700,U770001,1001735,16,N,N,2,2,227,14339
U7700,U770001,1003174,17,N,N,2,2,259,15654
U7700,U770001,1001437,18,Y,N,1,2,181,17515
U7700,U770001,1002696,19,Y,N,1,2,181,18431
U7700,U770001,1003709,20,N,N,1,1,258,18601
U7700,U770001,1000522,21,N,N,1,1,271,19222
U7700,U770001,1001613,22,N,N,1,1,181,19698
U7700,U770001,1003080,23,N,N,1,1,196,20031
U7700,U770001,1003703,24,N,N,1,1,204,20606
U7700,U770001,1006526,25,N,N,1,1,155,21323
U7700,U770001,1000545,26,N,N,1,1,203,21865
U7700,U770001,1006590,27,N,N,1,1,202,22483
U7700,U770001,1006591,28,N,N,1,1,290,22863
U7700,U770001,1002112,29,N,N,1,1,310,23378
U7700,U770001,1000982,30,N,N,1,1,178,23762
U7700,U770001,1003236,31,N,N,1,1,179,24425
U7700,U770001,1004187,32,N,N,1,1,88,24897
U7700,U770001,1001529,33,N,N,1,1,91,25371
U7700,U770001,1008642,34,N,N,1,1,40,25611
U7700,U770001,1000883,35,N,N,1,1,360,25801
U7700,U770001,1009083,36,N,N,1,1,88,26024
U7700,U770001,1001859,37,N,N,1,1,89,26409
U7700,U770001,1002364,38,N,N,1,1,90,26876
U7700,U770001,1002122,39,N,N,1,1,342,27191
U7700,U770001,1008641,40,N,N,1,1,351,27305
U7700,U770001,1003290,41,N,N,1,1,15,27482
U7700,U770001,1004184,42,N,N,1,1,288,27600
U7700,U770002,1004184,1,N,N,1,1,288,0
U7700,U770002,1003291,2,N,N,1,1,288,381
U7700,U770002,1002187,3,N,N,1,1,195,617
U7700,U770002,1004306,4,N,N,1,1,171,1009
U7700,U770002,1002123,5,N,N,1,1,162,1397
U7700,U770002,1002758,6,N,N,1,1,270,1890
U7700,U770002,1001860,7,N,N,1,1,270,3047
U7700,U770002,1004185,8,N,N,1,1,266,3265
U7700,U770002,1000882,9,N,N,1,1,268,3504
U7700,U770002,1001938,10,N,N,1,1,3,4179
U7700,U770002,1006025,11,N,N,1,1,27,4620
U7700,U770002,1006026,12,N,N,1,1,353,4802
U7700,U770002,1002508,13,N,N,1,1,2,5937
U7700,U770002,1003702,14,N,N,1,1,24,7276
U7700,U770002,1002110,15,N,N,1,1,1,7523
U7700,U770002,1001758,16,N,N,1,1,1,8067
U7700,U770002,1000523,17,N,N,1,1,89,8708
U7700,U770002,1003708,18,N,N,1,1,78,8865
U7700,U770002,1008430,19,N,N,1,1,85,8992
U7700,U770002,1001873,20,N,N,1,1,87,9144
U7700,U770002,1002624,21,Y,N,2,1,90,9985
U7700,U770002,1002625,22,Y,N,2,1,90,10322
U7700,U770002,1008337,23,Y,N,2,1,88,12097
U7700,U770002,1000300,24,N,N,2,2,181,13684
U7700,U770002,1002065,25,N,N,2,2,85,15299
U7700,U770002,1003173,26,N,N,2,2,85,18811
U7700,U770002,1001734,27,N,N,2,2,47,19740
U7700,U770002,1001785,28,N,N,2,2,0,20117
U7700,U770002,1000671,29,N,N,2,2,90,20766
U7700,U770002,1004272,30,N,N,2,2,130,21255
U7700,U770002,1002620,31,Y,N,3,2,58,21762
U7700,U770002,1004209,32,N,N,3,3,10,22490
U7700,U770002,1000206,33,Y,N,4,3,26,23032
U7700,U770002,1001512,34,Y,N,4,3,43,23548
U7700,U770002,1004275,35,Y,N,4,3,43,24450
U7700,U770002,1002494,36,Y,N,4,3,67,25332
U7700,U770002,1002639,37,N,N,4,4,353,26995
U7700,U770002,1002297,38,N,N,4,4,185,28300
#N/A,U771001,1004347,1,N,N,4,4,0,0
#N/A,U771001,1004346,2,N,N,4,4,0,0
#N/A,U771001,1000857,3,N,N,4,4,240,608
#N/A,U771001,1002495,4,Y,N,3,4,247,989
#N/A,U771001,1004276,5,Y,N,3,4,137,1225
#N/A,U771001,1002023,6,Y,N,3,4,229,1617
#N/A,U771001,1002233,7,Y,N,3,4,227,2005
#N/A,U771001,1003301,8,Y,N,3,4,206,2498
#N/A,U771001,1000205,9,Y,N,3,4,206,3571
#N/A,U771001,1004210,10,N,N,3,3,190,4190
#N/A,U771001,1002621,11,Y,N,2,3,238,5041
#N/A,U771001,1000166,12,N,N,2,2,241,6009
#N/A,U771001,1001735,13,N,N,2,2,227,7044
#N/A,U771001,1003174,14,N,N,2,2,259,7492
#N/A,U771001,1000272,15,N,N,2,2,176,8510
#N/A,U771001,1000300,16,Y,N,1,2,181,9694
#N/A,U771001,1002696,17,Y,N,1,2,181,10166
#N/A,U771001,1003709,18,N,N,1,1,258,10621
#N/A,U771001,1000522,19,N,N,1,1,271,10972
#N/A,U771001,1003140,20,N,N,1,1,0,11295
#N/A,U771001,1003279,21,N,N,1,1,0,12346
#N/A,U771001,1002020,22,N,N,1,1,270,13803
#N/A,U771001,1000457,23,N,N,1,1,270,14049
#N/A,U771001,1003695,24,N,N,1,1,52,14594
#N/A,U771001,1000617,25,N,N,1,1,178,15235
#N/A,U771001,1003086,26,N,N,1,1,266,15392
#N/A,U771001,1003666,27,N,N,1,1,176,15670
#N/A,U771001,1003587,28,N,N,1,1,216,16522
#N/A,U771001,1003780,29,N,N,1,1,180,16889
#N/A,U771001,1001503,30,N,N,1,1,194,18664
#N/A,U771001,1000159,31,N,N,1,1,107,20251
#N/A,U771001,1004187,32,N,N,1,1,88,21866
#N/A,U771001,1001529,33,N,N,1,1,91,25434
#N/A,U771001,1000883,34,N,N,1,1,360,26363
#N/A,U771001,1001859,35,N,N,1,1,89,26740
#N/A,U771001,1002364,36,N,N,1,1,90,27389
#N/A,U771001,1002122,37,N,N,1,1,342,27877
#N/A,U771001,1003290,38,N,N,1,1,15,28985
#N/A,U771001,1004185,39,N,N,1,1,108,29313
U7710,U771002,1004184,1,N,N,1,1,288,0
U7710,U771002,1003291,2,N,N,1,1,288,390
U7710,U771002,1002187,3,N,N,1,1,195,580
U7710,U771002,1004306,4,N,N,1,1,171,841
U7710,U771002,1002123,5,N,N,1,1,162,959
U7710,U771002,1002758,6,N,N,1,1,270,1366
U7710,U771002,1004305,7,N,N,1,1,270,1475
U7710,U771002,1001860,8,N,N,1,1,270,1858
U7710,U771002,1000882,9,N,N,1,1,268,2458
U7710,U771002,1003867,10,N,N,1,1,179,2861
U7710,U771002,1002922,11,N,N,1,1,268,3477
U7710,U771002,1003586,12,N,N,1,1,287,4322
U7710,U771002,1002953,13,N,N,1,1,14,5286
U7710,U771002,1004186,14,N,N,1,1,28,6320
U7710,U771002,1002885,15,N,N,1,1,102,6775
U7710,U771002,1000787,16,N,N,1,1,213,7698
U7710,U771002,1002512,17,N,N,1,1,135,8863
U7710,U771002,1003815,18,N,N,1,1,354,9259
U7710,U771002,1006525,19,N,N,1,1,18,9366
U7710,U771002,1002947,20,N,N,1,1,330,9717
U7710,U771002,1003696,21,N,N,1,1,63,10069
U7710,U771002,1000456,22,N,N,1,1,90,10389
U7710,U771002,1003280,23,N,N,1,1,180,11430
U7710,U771002,1000523,24,N,N,1,1,89,12818
U7710,U771002,1003708,25,N,N,1,1,78,13057
U7710,U771002,1001873,26,N,N,1,1,87,13594
U7710,U771002,1000729,27,N,N,1,1,82,14203
U7710,U771002,1001435,28,N,N,1,1,176,14359
U7710,U771002,1001669,29,N,N,1,1,260,14607
U7710,U771002,1001437,30,N,N,1,1,181,15730
U7710,U771002,1003709,31,N,N,1,1,258,17103
U7710,U771002,1000522,32,N,N,1,1,271,17680
U7710,U771002,1000846,33,N,N,1,1,271,18377
U7710,U771002,1003140,34,N,N,1,1,0,18966
U7710,U771002,1003279,35,N,N,1,1,0,19335
U7710,U771002,1002020,36,N,N,1,1,270,19801
U7710,U771002,1000457,37,N,N,1,1,270,20079
U7710,U771002,1003695,38,N,N,1,1,52,20397
U7710,U771002,1000617,39,N,N,1,1,178,21132
U7710,U771002,1006030,40,N,N,1,1,170,21207
U7710,U771002,1003086,41,N,N,1,1,266,21648
U7710,U771002,1003666,42,N,N,1,1,176,22856
U7710,U771002,1003587,43,N,N,1,1,216,23794
U7710,U771002,1003780,44,N,N,1,1,180,24441
U7710,U771002,1001503,45,N,N,1,1,194,25145
U7710,U771002,1000159,46,N,N,1,1,107,26134
U7710,U771002,1004187,47,N,N,1,1,88,26917
U7710,U771002,1001529,48,N,N,1,1,91,27783
U7710,U771002,1000883,49,N,N,1,1,360,28248
U7710,U771002,1001859,50,N,N,1,1,89,29738
U7710,U771002,1002364,51,N,N,1,1,90,30211
U7710,U771002,1002122,52,N,N,1,1,342,30642
U7710,U771002,1003290,53,N,N,1,1,15,31064
U7710,U771002,1004184,54,N,N,1,1,288,31500
U7720,U772001,1004344,1,N,N,4,4,0,0
U7720,U772001,1000857,2,N,N,4,4,240,928
U7720,U772001,1002495,3,Y,N,3,4,247,1248
U7720,U772001,1004276,4,Y,N,3,4,137,1715
U7720,U772001,1002023,5,Y,N,3,4,229,2030
U7720,U772001,1002234,6,Y,N,3,4,227,2241
U7720,U772001,1003608,7,Y,N,3,4,318,3069
U7720,U772001,1002086,8,N,N,3,3,217,3655
U7720,U772001,1001788,9,N,N,3,3,216,4067
U7720,U772001,1002600,10,N,N,3,3,223,4621
U7720,U772001,1004110,11,N,N,3,3,193,5356
U7720,U772001,1000365,12,N,N,3,3,267,5689
U7720,U772001,1008143,13,N,N,3,3,312,6251
U7720,U772001,1001410,14,N,N,3,3,261,6923
U7720,U772001,1002621,15,Y,N,2,3,238,8028
U7720,U772001,1003857,16,N,N,2,2,151,8947
U7720,U772001,1000166,17,N,N,2,2,241,9802
U7720,U772001,1003174,18,N,N,2,2,259,14063
U7720,U772001,1002064,19,N,N,2,2,263,14872
U7720,U772001,1000387,20,N,N,2,2,268,15391
U7720,U772001,1008324,21,N,N,2,2,334,19123
U7720,U772001,1003068,22,N,N,2,2,289,20312
U7720,U772001,1006589,23,N,N,2,2,295,21892
U7720,U772001,1006523,24,N,N,2,2,320,22131
U7720,U772001,1000104,25,Y,N,1,2,329,23548
U7720,U772001,1003889,26,Y,N,1,2,330,24426
U7720,U772001,1007327,27,N,N,1,1,350,24980
U7720,U772001,1007346,28,N,N,1,1,214,25453
U7720,U772001,1002726,29,N,N,1,1,334,26221
U7720,U772001,1001421,30,N,N,1,1,335,26907
U7720,U772001,1003697,31,N,N,1,1,312,27384
U7720,U772001,1002047,32,N,N,1,1,233,27890
U7720,U772001,1002383,33,N,N,1,1,198,28647
U7720,U772001,1006785,34,N,N,1,1,214,29121
U7720,U772001,1002025,35,N,N,1,1,313,29425
U7720,U772001,1001446,36,N,N,1,1,360,30066
U7720,U772001,1004134,37,N,N,1,1,88,31126
U7720,U772001,1002581,38,N,N,1,1,341,31943
U7720,U772001,1008651,39,N,N,1,1,332,32582
U7720,U772001,1000062,40,N,N,1,1,2,32814
U7720,U772001,1004068,41,N,N,1,1,0,33015
U7720,U772001,1003175,42,N,N,1,1,4,33781
U7720,U772001,1002120,43,N,N,1,1,3,34121
U7720,U772001,1003699,44,N,N,1,1,270,34683
U7720,U772001,1002185,45,N,N,1,1,91,35029
U7720,U772001,1002121,46,N,N,1,1,180,35923
U7720,U772001,1002783,47,N,N,1,1,89,36000
U7720,U772002,1002783,1,N,N,1,1,89,0
U7720,U772002,1002120,2,N,N,1,1,3,245
U7720,U772002,1002075,3,N,N,1,1,2,461
U7720,U772002,1003699,4,N,N,1,1,270,722
U7720,U772002,1002185,5,N,N,1,1,91,971
U7720,U772002,1002121,6,N,N,1,1,180,1573
U7720,U772002,1003176,7,N,N,1,1,184,1909
U7720,U772002,1004069,8,N,N,1,1,180,2744
U7720,U772002,1001522,9,N,N,1,1,180,2955
U7720,U772002,1008650,10,N,N,1,1,156,3123
U7720,U772002,1002582,11,N,N,1,1,161,3517
U7720,U772002,1004133,12,N,N,1,1,268,4532
U7720,U772002,1001447,13,N,N,1,1,180,5644
U7720,U772002,1001733,14,N,N,1,1,167,5953
U7720,U772002,1002382,15,N,N,1,1,18,7063
U7720,U772002,1002046,16,N,N,1,1,73,7341
U7720,U772002,1003698,17,N,N,1,1,132,8342
U7720,U772002,1008652,18,N,N,1,1,168,8893
U7720,U772002,1002727,19,N,N,1,1,154,9457
U7720,U772002,1007347,20,N,N,1,1,73,10123
U7720,U772002,1006522,21,N,N,1,1,128,10456
U7720,U772002,1008269,22,N,N,1,1,121,10981
U7720,U772002,1001757,23,N,N,1,1,298,11572
U7720,U772002,1003890,24,N,N,1,1,150,11940
U7720,U772002,1000105,25,Y,N,2,1,149,12727
U7720,U772002,1002473,26,Y,N,2,1,138,13144
U7720,U772002,1000157,27,N,N,2,2,112,13852
U7720,U772002,1003767,28,N,N,2,2,109,15379
U7720,U772002,1006588,29,N,N,2,2,340,16321
U7720,U772002,1000388,30,N,N,2,2,88,20224
U7720,U772002,1002063,31,N,N,2,2,83,20817
U7720,U772002,1003173,32,N,N,2,2,85,21459
U7720,U772002,1001734,33,N,N,2,2,47,21800
U7720,U772002,1001785,34,N,N,2,2,0,23123
U7720,U772002,1000671,35,N,N,2,2,90,24821
U7720,U772002,1004272,36,N,N,2,2,130,25123
U7720,U772002,1002620,37,Y,N,3,2,58,26436
U7720,U772002,1001897,38,N,N,3,3,37,27903
U7720,U772002,1004178,39,N,N,3,3,104,28285
U7720,U772002,1003761,40,N,N,3,3,112,28547
U7720,U772002,1000366,41,N,N,3,3,87,28956
U7720,U772002,1001575,42,N,N,3,3,13,29280
U7720,U772002,1004098,43,N,N,3,3,41,29567
U7720,U772002,1002106,44,N,N,3,3,43,30000
U7720,U772002,1001787,45,N,N,3,3,36,30540
U7720,U772002,1003609,46,Y,N,4,3,49,31537
U7720,U772002,1001512,47,Y,N,4,3,43,32052
U7720,U772002,1004275,48,Y,N,4,3,43,32287
U7720,U772002,1002494,49,Y,N,4,3,67,32540
U7720,U772002,1003588,50,N,N,4,4,86,33121
U7720,U772002,1002639,51,N,N,4,4,353,33325
U7720,U772002,1004344,52,N,N,4,4,0,34700
U7800,U780001,1004344,1,N,N,4,4,0,0
